"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"PRDM4","1007","886","778","731","984","759","1386","932","1055","758","292","789","1026","1196","781","851","878","711","638","633","564","838","870","958","678","912","582","1975","1791","685","818","616","678"
"PRDM8","469","392","307","471","668","181","1519","1196","1047","979","441","149","204","183","179","197","62","413","431","462","383","746","156","190","105","169","136","153","866","470","535","413","551"
"PRDX1","907","984","762","521","792","401","1611","1511","1465","971","370","237","460","564","205","252","190","380","490","447","328","726","217","307","265","155","158","416","733","415","504","286","445"
"PRDX2","1046","853","818","621","825","643","1348","890","945","678","297","426","495","704","347","321","408","588","503","509","471","761","252","266","250","207","146","720","880","402","484","292","413"
"PRDX3","296","298","209","186","240","128","506","361","440","293","146","279","286","329","211","180","259","352","387","403","300","534","312","298","222","181","121","751","962","498","485","348","394"
"PRDX4","140","153","90","74","87","58","163","151","105","95","38","61","82","91","63","48","74","70","95","72","74","118","59","65","57","52","46","222","186","89","85","56","90"
"PRDX5","555","372","354","287","413","247","727","567","515","384","153","253","254","378","201","215","269","334","325","341","269","498","228","247","183","221","132","512","658","261","350","199","306"
"PRDX6","782","653","638","509","913","781","973","661","870","497","269","663","730","1142","679","770","942","735","578","603","630","922","706","753","728","762","577","2596","1700","721","851","564","743"
"PREB","621","539","473","478","552","417","795","614","631","503","217","254","300","379","275","234","272","251","242","293","216","325","179","196","159","206","126","579","464","260","227","174","212"
"PRELID1","390","315","253","234","327","156","533","374","382","308","129","132","133","184","121","116","102","146","177","153","134","207","122","106","101","89","87","248","322","117","174","93","171"
"PRELID2","11","16","6","3","10","5","16","23","26","9","7","1","18","9","1","3","4","2","8","15","3","7","3","19","9","7","1","6","20","29","25","7","9"
"PREP","480","419","346","312","453","296","784","613","564","409","181","317","330","404","292","242","285","426","379","356","387","487","351","403","252","297","197","765","1075","518","446","401","411"
"PREPL","220","206","211","150","220","222","354","273","289","182","69","226","213","467","194","274","833","397","322","352","375","539","201","152","166","152","159","1569","812","302","321","372","344"
"PREX1","6743","6011","4847","5270","6933","543","14568","10939","10379","8085","3379","4482","5191","6287","3579","4327","850","6783","6833","6035","5579","8045","4344","4847","3370","3662","3104","2424","16364","7986","7465","5650","6794"
"PRF1","130","142","54","522","443","50","535","726","539","411","188","55","98","110","338","282","65","200","286","303","222","372","71","146","83","514","169","258","380","358","407","194","308"
"PRG4","59","14","48","31","47","45","158","78","141","99","43","14","11","16","13","15","18","19","16","18","20","26","20","16","11","16","14","98","88","44","44","49","63"
"PRICKLE3","88","89","74","41","76","78","148","98","81","93","40","6","16","9","8","10","11","11","22","9","9","18","13","13","13","11","8","44","25","16","19","7","12"
"PRICKLE4","25","20","17","16","22","29","48","27","35","22","7","36","38","47","27","36","40","41","35","27","25","47","24","14","20","13","19","104","69","27","33","30","37"
"PRIM1","110","102","98","76","105","78","173","116","145","100","46","47","59","81","38","32","54","70","43","69","36","100","38","54","52","39","20","143","136","71","81","53","53"
"PRIM2","86","78","77","71","102","53","155","131","121","82","45","44","46","70","47","45","74","61","68","68","49","74","30","37","36","24","19","122","105","67","54","52","56"
"PRIMPOL","107","112","81","105","102","62","197","148","152","134","59","20","24","34","28","29","42","44","54","38","44","65","28","23","8","13","10","76","77","42","40","36","32"
"PRKAA1","1254","1221","1020","929","1515","994","1746","1192","1346","787","354","1207","1665","1960","1429","1353","1301","1152","1212","1075","1090","1541","1307","1551","1137","1242","788","3170","3379","1499","1571","1210","1247"
"PRKAB1","285","253","171","171","245","152","516","386","365","320","108","351","406","523","344","380","375","468","478","518","379","554","423","426","347","439","256","818","1078","558","601","437","444"
"PRKAB2","290","241","275","208","285","244","493","370","418","214","96","301","328","376","247","242","366","394","410","396","321","523","356","308","215","268","169","803","1050","444","451","360","412"
"PRKACA","637","484","515","428","594","458","800","640","570","464","180","199","275","318","183","198","229","284","286","272","261","439","221","236","210","242","140","676","678","280","358","202","253"
"PRKACB","1534","1109","1414","1050","1860","1733","2288","1626","1625","1146","525","825","878","1441","857","908","1344","1132","1011","874","873","1439","717","597","685","590","451","2490","2824","1084","1251","909","1138"
"PRKAG1","286","262","216","173","249","160","620","463","486","348","141","208","283","339","190","172","204","556","602","560","440","724","236","250","218","228","146","511","1190","622","706","494","616"
"PRKAG2","628","454","513","407","579","503","669","602","575","365","151","528","723","968","523","538","817","463","616","493","462","552","524","475","472","420","326","2195","925","652","541","473","481"
"PRKAR1A","1307","1128","971","1071","1465","726","2208","1616","1575","1078","476","1311","1825","2194","1342","1447","1570","1589","1657","1493","1428","2124","1316","1441","1126","971","821","3328","3831","1823","1981","1421","1668"
"PRKAR1B","213","106","171","103","117","366","218","175","145","134","45","61","48","138","47","52","265","107","67","72","66","93","99","41","67","55","41","777","213","77","95","65","72"
"PRKAR2A","815","715","693","612","851","545","1152","886","986","579","246","1080","1353","2163","1134","1230","873","1087","1010","1069","878","1208","849","1004","812","880","593","1504","2003","1028","1296","739","878"
"PRKAR2B","12","13","9","10","28","7","2","4","2","1","0","3","17","7","10","6","12","3","4","2","7","4","7","10","5","12","4","22","14","4","2","1","5"
"PRKCA","462","379","557","326","467","544","357","148","276","138","82","539","661","1232","378","367","826","244","137","250","137","232","472","456","520","391","242","2084","682","147","294","153","154"
"PRKCB","2753","1035","1785","1665","2781","1119","2745","1113","1613","1385","719","1689","1091","2102","1409","1714","1645","1844","841","953","1533","2597","1860","1004","1414","1346","1347","4177","5362","1203","1715","1620","1917"
"PRKCD","557","534","406","403","459","247","951","830","773","478","209","386","571","659","334","310","254","369","496","492","359","519","353","519","369","387","277","515","1037","687","604","426","465"
"PRKCE","216","188","189","193","258","164","162","79","127","44","26","139","160","223","149","154","128","67","34","67","53","62","132","121","115","153","94","314","159","52","79","46","40"
"PRKCH","4766","3350","3468","3396","5321","3067","6738","4623","4605","3746","1508","2816","3203","4917","2753","3267","3071","3275","3251","2825","2844","4031","3324","3309","2901","3150","2539","7497","8464","4249","4367","3107","3945"
"PRKCI","282","327","253","232","345","266","447","336","333","259","101","74","115","109","71","70","133","83","102","97","98","119","86","120","85","94","45","298","203","114","124","98","103"
"PRKCQ","2589","1919","1914","1670","2365","1603","3583","2553","2905","1887","877","743","872","1042","570","687","1196","1183","939","919","963","1484","424","441","319","300","257","1543","1589","700","691","492","730"
"PRKCSH","3220","2361","2261","2347","2706","1997","3954","2864","2980","2015","881","2451","2653","3654","2369","2273","2556","2451","2766","2624","1977","3000","2736","2688","2193","2815","1580","6958","6240","2919","3475","2137","2688"
"PRKCZ","303","320","250","239","309","174","481","396","361","282","90","115","169","217","89","117","149","111","157","118","105","148","96","115","108","98","70","337","364","195","168","127","170"
"PRKD2","2309","2064","1776","1608","2055","1710","3851","2957","2985","2033","863","994","1435","1800","928","943","1343","1591","1970","2067","1406","2129","1305","1842","1264","1132","968","4720","4016","2543","2799","1827","1960"
"PRKD3","411","450","468","508","641","732","546","254","390","270","105","428","563","918","613","591","1065","316","213","231","240","317","300","377","427","491","230","2438","945","235","371","222","270"
"PRKDC","1324","1456","1020","916","1411","945","2430","1645","2198","1121","591","1511","1740","2096","1062","1162","2146","1239","1400","1297","1232","1768","966","1254","733","1023","722","3283","3852","2055","1626","1276","1647"
"PRKG2","14","28","24","6","19","10","31","30","27","21","5","13","12","19","11","15","30","30","24","28","12","18","3","6","3","3","1","27","15","14","5","8","8"
"PRKRA","491","411","398","315","529","402","619","580","631","343","143","810","905","1397","881","891","846","475","512","434","416","550","912","759","814","863","610","1996","1258","515","573","443","472"
"PRKRIP1","685","564","588","447","619","595","983","788","786","482","220","699","951","1081","634","655","914","860","982","859","740","922","861","905","721","703","544","2731","2215","1135","1129","857","930"
"PRKRIR","1337","857","821","871","1045","795","1430","935","1178","677","328","1364","1295","1552","1177","1077","777","1314","1138","955","922","1388","1516","1210","995","1392","688","1851","3277","1352","1406","1022","1162"
"PRKX","1311","1301","1086","1045","1241","635","1435","1110","1166","768","307","713","1424","1717","787","821","827","708","705","703","592","812","1178","2133","1635","1176","885","2269","2035","997","1221","749","901"
"PRMT1","1219","851","758","765","894","666","1286","803","928","583","274","385","489","426","372","267","309","242","217","252","211","313","368","404","258","366","141","784","529","196","215","171","183"
"PRMT2","1571","912","1102","1318","1719","1855","1557","1131","1192","867","315","644","519","856","896","964","2033","689","648","586","650","890","566","465","402","601","478","4873","1778","827","725","687","702"
"PRMT3","222","188","183","162","216","181","281","203","233","139","56","153","155","255","152","146","270","185","198","138","143","242","192","194","189","159","119","626","625","291","257","256","237"
"PRMT5","305","220","206","187","233","220","315","239","241","151","95","120","120","154","147","114","170","96","90","91","97","124","113","102","82","106","77","355","199","76","96","70","73"
